OBJECTID,CLASS,SDIRPRE,SDIRSUF,SFEANME,SFEATYP,FRADDL,TOADDL,FRADDR,TOADDR,MUNL,MUNR,CITYL,CITYR,STATEL,STATER,TRVLWAY,AREAL,AREAR,ZIPCODE_L,ZIPCODE_R,UPDATES,CREATE_DAT,REV_DATE,SEGID,STREET,TURN,Shape__Length
1,Ramp,SB,WB,TASSAJARA ON I580,RAMP,0,0,1792,1812,DU,DU,Dublin,Dublin,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:59 PM,181000001,SB TASSAJARA ON I580 WB,No,497.693856034699
2,Ramp,SB,EB,TASSAJARA ON I580,RAMP,0,0,1792,1782,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,7/29/2025 3:46:41 PM,181000002,SB TASSAJARA ON I580 EB,No,562.811997672853
3,Ramp,NB,EB,SANTA RITA ON I580,RAMP,0,0,1792,1752,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,2/20/2018 9:35:28 PM,181000003,NB SANTA RITA  ON I580 EB,No,811.296016547505
4,Ramp,,WB,TASSAJARA OFF I580,RAMP,0,0,1764,1792,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000004,TASSAJARA OFF I580 WB,No,608.864956330415
5,Interstate,,EB,I580,,0,0,1780,1762,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000005,I580 EB,No,535.474919576143
6,Interstate,,WB,I580,,0,0,1813,1851,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000006,I580 WB,No,806.737619405169
7,Interstate,,EB,I580,,0,0,1850,1832,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000007,I580 EB,No,586.780303978323
8,Interstate,,EB,I580,,0,0,1752,1702,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000008,I580 EB,No,1239.17321081652
9,Interstate,,EB,I580,,0,0,2252,2180,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000009,I580 EB,No,1519.00630081104
10,Ramp,,EB,HOPYARD DOUGHERTY OFF I580,RAMP,0,0,2030,2012,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000010,HOPYARD OFF I580,No,386.100056552215
11,Ramp,N,WB,LIVERMORE ON I580,RAMP,0,0,1252,1282,ALCO,ALCO,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000011,N LIVERMORE ON I580 WB,No,477.963317264976
12,Interstate,,WB,I580,,0,0,877,915,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000012,I580 WB,No,961.791308080988
13,Interstate,,EB,I580,,0,0,876,838,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000013,I580 EB,No,855.809427994101
14,Ramp,NB,WB,SAN RAMON ON I580,RAMP,0,0,0,0,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000014,NB SAN RAMON ON I580 WB,No,331.917566733679
15,Ramp,,SB,CASTLEWOOD OFF I680,RAMP,0,0,0,0,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000015,CASTLEWOOD OFF I680 SB,No,558.232696211406
16,Ramp,N,WB,VASCO ON I580,RAMP,0,0,972,982,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000016,N VASCO ON I580 WB,No,306.849990978559
17,Local,,,KOOPMAN,RD,9351,9359,9350,9358,ALCO,ALCO,Sunol,Sunol,CA,CA,B,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000017,KOOPMAN RD,NTT,55.1424586159006
18,Local,,,KOOPMAN,RD,9361,9379,9360,9378,ALCO,ALCO,Sunol,Sunol,CA,CA,B,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000018,KOOPMAN RD,NTB,39.2599989413816
19,Interstate,,EB,I580,,0,0,1642,1584,ALCO,ALCO,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000019,I580 EB,No,1200.46872317675
20,Ramp,,WB,HACIENDA OFF I580,RAMP,0,0,1852,1882,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000020,HACIENDA OFF I580 WB,No,652.356884117216
21,Interstate,,EB,I580,,0,0,886,878,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000021,I580 EB,No,166.836688057262
22,Interstate,,,I580 WB TO I680 NB,CONN,0,0,2050,2038,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000022,I580 WB TO I680 NB CONN,No,832.035788464289
23,Interstate,,SB,I680,,0,0,1919,1911,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000023,I680 SB,No,396.841654913115
24,Ramp,WB,SB,STONERIDGE ON I680,RAMP,0,0,0,0,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000024,WB STONERIDGE ON I680 SB,No,500.243471935728
25,Interstate,,,I680 NB TO I580 EB ,CONN,0,0,2032,1958,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000025,I680 NB TO I580 EB CONN,No,1420.42528232714
26,Interstate,,NB,I680,,0,0,1948,1958,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000026,I680 NB,No,349.966083002029
27,Ramp,NB,EB,EL CHARRO OFF I580,RAMP,0,0,1670,1668,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000027,NB EL CHARRO OFF I580 EB,No,78.1094432057898
28,Ramp,,NB,SUNOL ON I680,RAMP,0,0,1531,1549,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000028,SUNOL ON I680 NB,No,468.778594025267
29,Ramp,,NB,BERNAL ON I680,RAMP,0,0,1671,1699,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000029,BERNAL ON I680 NB,No,664.982507318083
30,Interstate,,,I580 EB TO I680 NB,CONN,0,0,2092,2074,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000030,I580 EB TO I680 NB CONN,No,310.245772017742
31,Local,,,KOOPMAN,RD,9381,9399,9380,9398,ALCO,ALCO,Sunol,Sunol,CA,CA,B,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000031,KOOPMAN RD,NTF,32.6055437772711
32,Interstate,,,I580 EB TO I680 NB,CONN,0,0,2072,2072,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000032,I580 EB TO I680 NB CONN,No,374.612945207314
33,Local,,,MALLARD,ST,1500,1598,1501,1599,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000033,MALLARD ST,No,113.631828138525
34,Local,,,CAMROSE,AV,4000,4048,4001,4049,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000034,CAMROSE AV,No,111.061658403211
35,Local,,,ALGONQUIN,AV,1000,1098,1001,1099,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000035,ALGONQUIN AV,No,100.449386968373
36,Principal Arterial,,,HOLMES,ST,1508,1998,1509,1999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,8/9/2023 3:06:13 PM,181000036,HOLMES ST,No,298.818173717107
37,Local,,,LUSITANA,DR,3000,3098,3001,3099,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000037,LUSITANA DR,No,237.377976844437
38,Local,,,ROSELLI,DR,1400,1498,1401,1499,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000038,ROSELLI DR,No,128.002322347239
39,Local,,,LERIDA,CT,2900,2998,2901,2999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000039,LERIDA CT,No,80.1147427626504
40,Local,,,BUCKEYE,DR,630,698,631,699,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,7/20/2021 5:48:03 PM,181000040,BUCKEYE DR,No,260.73634439301
41,Local,,,ALBATROSS,AV,251,299,250,298,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,11/13/2015 9:04:34 PM,181000041,ALBATROSS AV,No,102.5496752243
42,Local,,,LAMBAREN,AV,800,998,801,999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,11/13/2015 8:16:03 PM,181000042,LAMBAREN AV,No,371.249556342857
43,Local,,,HELSINKI,WY,1652,1698,1653,1699,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000043,HELSINKI WY,No,93.5825769202777
44,Local,,,HOGAN,PL,2700,2798,2701,2799,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000044,HOGAN PL,No,75.0196093417426
45,Ramp,,EB,SOUTHFRONT ON I580,RAMP,0,0,855,845,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000045,SOUTHFRONT ON I580 EB,No,503.768371684482
46,Interstate,,WB,I580,,0,0,2071,2073,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000046,I580 WB,No,45.1364322007155
47,Ramp,NB,WB,HOPYARD ON I580,RAMP,0,0,1990,1992,DU,DU,Dublin,Dublin,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000047,NB HOPYARD ON I580 WB,No,434.05028506999
48,Ramp,WB,NB,CASTLEWOOD OFF I680,RAMP,0,0,0,0,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000048,WB SUNOL OFF I680 NB,No,124.292792431017
49,Local,,,ACCESS ROAD,,0,0,0,0,PLS,PLS,Pleasanton,Pleasanton,CA,CA,B,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,7/20/2021 9:51:05 PM,181000049,ACCESS ROAD,NTT,681.500353016551
50,Major Collector,,,LAS COLINAS,RD,3620,3644,3621,3645,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000050,LAS COLINAS RD,NTT,26.1854386537415
51,Major Collector,,,LAS COLINAS,RD,3646,3648,3647,3649,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000051,LAS COLINAS RD,NTB,16.463681131387
52,Interstate,,SB,I680,,0,0,1979,1969,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000052,I680 SB,No,231.2535086696
53,Ramp,,NB,VALLECITOS ON I680,RAMP,0,0,1858,1808,ALCO,ALCO,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,6/8/2017 4:07:56 PM,181000053,VALLECITOS ON I680 NB,No,1296.57103641209
54,Ramp,,WB,VASCO OFF I580,RAMP,0,0,952,962,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000054,VASCO OFF I580 WB,No,419.014376120787
55,Ramp,,EB,FOOTHILL ON I580,RAMP,0,0,2130,2112,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000055,FOOTHILL OFF I580 EB,No,359.010872603806
56,Major Collector,,,SCENIC,AV,5100,5198,5101,5199,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,7/7/2021 8:25:48 PM,181000056,SCENIC AV,No,191.307964395815
57,Major Collector,,,ARROYO,RD,1990,2250,2001,2251,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,7/7/2021 3:57:16 PM,181000057,ARROYO RD,No,259.256748192564
58,Principal Arterial,,,CONCANNON,BL,2,98,1,99,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,10/17/2018 9:52:49 PM,181000058,CONCANNON BL,No,232.00594275854
59,Interstate,,SB,I680,,0,0,1829,1689,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000059,I680 SB,NTF,3018.3153821046
60,Local,,,CORTE MELINA,,2200,2298,2201,2299,PLS,PLS,Pleasanton,Pleasanton,CA,CA,B,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,7/20/2021 5:44:23 PM,181000060,CORTE MELINA,No,133.214744985542
61,Local,,,TIMOLIN,WY,0,0,0,0,DU,DU,Dublin,Dublin,CA,CA,B,Alameda,Alameda,94568,94568,,9/26/2015 8:51:08 PM,9/27/2024 6:48:02 PM,181000061,TIMOLIN WY,No,103.987456501324
62,Local,,,LELAND,WY,800,836,801,837,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000062,LELAND WY,No,98.5700192334981
63,Local,,,ANCONA,CI,2400,2598,2401,2599,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000063,ANCONA CI,No,419.171039682834
64,Principal Arterial,N,,LIVERMORE,AV,2060,2098,2061,2099,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000064,N LIVERMORE AV,NTF,75.4711324741715
65,Interstate,,,I580 EB TO I680 SB ,CONN,0,0,1988,1978,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000065,I580 EB TO I680 SB  CONN,No,260.925457238743
66,Ramp,,EB,SOUTHFRONT OFF I580,RAMP,0,0,875,865,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000066,SOUTHFRONT OFF I580 EB,No,498.94890765148
67,Ramp,NB,EB,EL CHARRO ON I580,RAMP,0,0,1670,1668,ALCO,ALCO,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000067,NB EL CHARRO ON I580 EB,No,131.705494950919
68,Local,,,KILKARE,RD,2860,2988,2861,2987,SU,SU,Sunol,Sunol,CA,CA,B,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000068,KILKARE RD,No,345.773535986251
69,Local,,,ARROYO,RD,5700,5998,5701,5999,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,8/8/2025 6:12:31 PM,181000069,ARROYO RD,No,150.069307473216
70,Local,,,ARROYO,RD,6000,6098,6001,6099,ALCO,ALCO,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,5/20/2025 4:40:54 PM,181000070,ARROYO RD,No,355.414994711506
71,Interstate,,EB,I580,,0,0,2172,2152,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000071,I580 EB,NTT,713.783843803027
72,Local,,,FIRESTONE,RD,5500,5698,5501,5699,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000072,FIRESTONE RD,No,492.169733342904
73,Local,N,,O,ST,601,699,600,698,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,11/13/2015 11:03:12 PM,181000073,N O ST,No,146.728413664756
74,Local,,,CATALINA,CT,1504,1748,1505,1749,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,12/4/2003 12:00:00 AM,6/29/2017 3:17:50 PM,181000074,CATALINA CT,No,105.801737271634
75,Local,,,PEPPERTREE,PL,1000,1098,1001,1099,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000075,PEPPERTREE PL,No,120.179171409216
76,Principal Arterial,,,CONCANNON,BL,500,598,501,599,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,10/17/2018 9:52:49 PM,181000076,CONCANNON BL,No,325.721416257415
77,Major Collector,,,RINCON,AV,701,795,700,794,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,10/17/2018 9:52:49 PM,181000077,RINCON AV,No,105.013416371254
78,Local,,,VIA GRANADA,,1032,1298,1033,1299,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000078,VIA GRANADA,No,354.911272004663
79,Local,,,ACORN,WY,100,198,101,199,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000079,ACORN WY,No,156.602163573619
80,Local,,,HELIGAN,LN,210,228,211,229,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,6/21/2016 3:37:33 PM,181000080,HELIGAN LN,No,15.9257721023967
81,Minor Arterial,,,SPRINGTOWN,BL,1400,1498,1401,1499,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,1/12/2024 6:43:09 PM,181000081,SPRINGTOWN BL,No,119.35778148186
82,Major Collector,,,CENTRAL,AV,1190,1198,1191,1199,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,10/17/2018 9:52:49 PM,181000082,CENTRAL AV,No,94.844418381282
83,Local,,,SKYLINKS,WY,5956,5998,5957,5999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000083,SKYLINKS WY,No,113.548519777212
84,Local,,,CARDINAL,DR,786,798,787,799,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000084,CARDINAL DR,No,81.1477489670094
85,Local,,,POMONA,WY,4100,4198,4101,4199,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000085,POMONA WY,No,142.524015560768
86,Local,,,BELLFLOWER,ST,700,738,701,739,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000086,BELLFLOWER ST,No,105.49446745915
87,Local,,,CANDY,CT,4900,4998,4901,4999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000087,CANDY CT,No,190.768749144509
88,Local,,,POINSETTIA,CM,6100,6154,6101,6153,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,6/22/2016 10:24:38 PM,181000088,POINSETTIA CM,No,23.0940396083726
89,Local,,,POINSETTIA,CM,6156,6198,6155,6199,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,6/22/2016 10:24:38 PM,181000089,POINSETTIA CM,No,39.780216798946
90,Principal Arterial,,,DUBLIN,BL,6080,6388,6077,6389,DU,DU,Dublin,Dublin,CA,CA,B,Alameda,Alameda,94568,94568,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000090,DUBLIN BL,No,524.701665997899
91,Ramp,,EB,NB FIRST/SB SPRINGTOWN ON I580,RAMP,0,0,1072,1052,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000091,NB FIRST/SB SPRINGTOWN ON I580 EB,No,561.468851951448
92,Local,,,IMPRUNETA,CT,2700,2798,2701,2799,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000092,IMPRUNETA CT,No,144.990431342758
93,Ramp,SB,EB,DOUGHERTY ON I580,RAMP,0,0,1982,1972,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000093,SB DOUGHERTY ON I580 EB,No,754.767697468687
94,Ramp,,WB,MAIN ON NILES CANYON RD,RAMP,0,0,0,0,SU,SU,Sunol,Sunol,CA,CA,FT,Alameda,Alameda,94586,94586,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000094,MAIN ON NILES CANYON RD WB,No,414.412764720846
95,Interstate,,WB,I580,,0,0,2181,2251,PLS,PLS,Pleasanton,Pleasanton,CA,CA,FT,Alameda,Alameda,94588,94588,,9/26/2015 8:51:08 PM,8/7/2024 1:00:26 AM,181000095,I580 WB,No,1515.93793808854
96,Ramp,,WB,VASCO ON I580,RAMP,0,0,962,982,LI,LI,Livermore,Livermore,CA,CA,FT,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,12/9/2016 3:23:55 PM,181000096,VASCO ON I580 WB,No,542.136891933052
97,Local,,,BEAR CREEK,DR,6700,6758,6701,6759,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000097,BEAR CREEK DR,No,102.85453149766
98,Local,,,CAMILLO,CT,3300,3398,3301,3399,PLS,PLS,Pleasanton,Pleasanton,CA,CA,B,Alameda,Alameda,94566,94566,,9/26/2015 8:51:08 PM,7/20/2021 6:19:11 PM,181000098,CAMILLO CT,No,56.6119142260888
99,Local,,,DUKE,CT,3900,3998,3901,3999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000099,DUKE CT,No,79.7371219824014
100,Local,,,STANFORD,WY,4040,4098,4041,4099,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000100,STANFORD WY,No,101.824669020747
101,Local,,,BRESSO,CT,2800,2898,2801,2899,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000101,BRESSO CT,No,149.60804532462
102,Major Collector,,,HILLCREST,AV,600,698,601,699,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,11/12/2015 9:43:17 PM,181000102,HILLCREST AV,No,100.437828834907
103,Local,,,ROBIN,CM,201,299,200,298,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,2/20/2026 7:54:17 PM,181000103,ROBIN CM,No,73.3153559778215
104,Major Collector,N,,P,ST,397,399,396,398,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94551,94551,,9/26/2015 8:51:08 PM,7/7/2021 7:38:51 PM,181000104,N P ST,No,5.86165482114172
105,Local,,,LEXINGTON,WY,944,998,945,999,LI,LI,Livermore,Livermore,CA,CA,B,Alameda,Alameda,94550,94550,,9/26/2015 8:51:08 PM,9/26/2015 8:51:08 PM,181000105,LEXINGTON WY,No,105.597807205803
